23.423775,14.15
8.365868,6.47
24.459845,12.63
27.214998,9.25
10.446592,7.14
7.3324237,13.06
10.638298,12.94
25.470497,13.21
11.824601,14.22
16.11748,8.57
7.6068125,5.92
8.821584,4.55
21.70636,4.86
30.79555,12.14
15.853443,7.86
11.951397,11.38
12.81458,10.87
33.18278,14.5
12.091086,8.18
17.024496,7.59
17.496962,6.98
8.817478,9.91
13.694983,8.22
13.090909,6.91
8.649687,11.23
12.95943,14.23
16.509974,9.71
7.639095,13.9
16.839743,8.67
30.30558,8.45
10.533092,9.27
17.675652,8.09
18.508997,4.26
10.28307,6.16
10.081775,9.15
21.27031,7.17
13.002492,6.94
7.410915,11.58
16.048502,4.07
7.642825,8.63
11.676938,4.02
11.538831,12.8
22.887661,7.17
7.410915,3.49
10.301313,3.27
7.922186,12.15
22.038567,9.63
8.639101,6.69
13.990361,6.06
9.465961,12.36
10.1152,10.22
23.704483,3.56
8.086253,12.78
7.3100896,12.82
9.608456,9.6
19.82488,8.46
8.413967,9.06
9.107928,10.49
8.96325,10.42
18.54714,7.64
13.509963,14.76
28.719585,13.46
14.140938,4.67
20.088163,4.9
19.22974,13.99
19.49212,12.83
11.087156,9.12
21.061255,8.97
13.200352,8.29
7.3219843,3.02
12.476174,12.55
10.510335,5.99
7.8291497,14.48
7.32258,10.08
7.924453,6.05
11.040913,11.45
17.02852,14.51
20.517496,13.24
7.3873425,7.39
10.768771,13.28
8.949881,7.68
30.303028,10.47
29.486446,7.31
24.991322,9.57
24.211447,5.16
8.620896,6.66
7.670999,8.8
9.383063,13.36
8.337,6.13
19.299843,13.57
11.392043,7.25
12.389867,13.0
21.24019,3.41
10.616024,10.5
27.26653,4.11
9.739997,12.2
8.702378,8.26
17.910448,4.39
18.156143,13.95
11.114199,9.73
16.118921,8.26
23.239298,14.94
12.929641,11.46
10.676473,3.75
20.466175,8.17
7.913827,3.84
13.693939,8.51
12.200082,12.77
12.661345,9.95
7.931437,13.85
24.946297,13.55
7.7459326,13.24
9.320147,7.48
8.631023,3.3
7.5001564,11.62
7.347089,9.78
9.22793,12.95
16.626638,7.45
13.699673,7.26
9.510977,9.84
10.309869,8.04
9.710047,13.64
16.5312,6.7
35.42958,9.0
20.024475,3.14
10.863333,5.32
10.977952,11.07
8.318121,4.53
29.18288,5.91
12.17203,3.94
7.606009,11.23
10.50788,7.66
15.662387,10.87
17.277788,4.92
11.427846,5.4
9.49367,5.54
12.889367,5.53
23.756104,3.96
23.009075,4.92
7.6248565,3.9
8.38184,6.7
11.586367,10.68
8.727907,5.09
17.061611,5.56
26.843636,9.77
15.90668,14.57
7.6437984,7.28
29.9925,6.77
17.183771,5.63
9.200102,11.93
12.16093,9.06
17.391304,13.88
11.2778425,12.39
11.403592,4.78
17.637548,14.96
12.223278,9.76
18.315948,9.31
15.2091255,4.01
23.63911,11.01
9.316048,4.69
14.093328,10.26
8.330633,10.37
31.474033,4.33
13.536378,12.06
12.21374,7.54
14.794115,9.39
20.34013,6.8
17.655714,7.25
20.961918,11.93
17.908665,6.8
11.555128,4.33
19.930243,11.81
21.37894,8.15
8.39944,4.65
11.504538,12.92
11.135857,12.97
10.916699,10.5
8.416327,8.21
12.145749,12.11
9.109311,11.11
10.466637,11.31
10.96124,12.96
18.454912,10.9
15.140045,4.58
14.7155,12.88
10.163176,13.94
7.595257,4.24
34.655373,14.46
8.229888,4.52
8.687468,7.37
24.357239,7.47
32.745132,12.25
11.923687,9.77
8.044513,10.0
10.125158,5.71
7.9584394,6.99
29.818604,10.32
18.77151,3.39
10.304261,3.12
10.409437,3.64
15.846465,13.71
27.07581,7.63
11.672394,8.72
8.248745,12.64
8.944322,12.82
7.7716846,3.93
34.80278,9.34
14.30672,9.93
9.7381525,3.87
31.77405,8.54
15.376731,3.44
20.75526,7.5
7.989879,14.52
16.183413,14.46
24.935928,7.31
17.238901,3.4
10.546669,3.4
10.604142,7.48
31.726448,9.19
9.722897,4.02
13.545036,13.14
13.480621,4.34
11.524795,8.7
8.080082,4.56
23.408545,12.5
10.272506,13.43
7.567636,8.82
8.951661,8.22
8.992131,11.73
12.60107,4.07
7.6048837,12.01
8.568572,9.75
8.736167,4.5
18.700329,11.11
7.438784,3.08
10.131997,13.56
8.993479,4.4
8.989885,3.46
11.535504,8.5
13.724743,12.03
10.488289,10.86
11.71265,5.91
8.969951,8.56
17.542149,3.48
18.387987,8.37
20.981466,11.19
24.51982,12.74
7.6997113,9.18
7.892486,6.41
14.091674,9.51
13.65602,8.94
15.587113,9.16
13.925422,8.93
12.214983,11.56
8.909348,10.57
10.837824,11.77
23.34176,4.05
11.300854,5.3
10.748193,12.82
11.830818,4.76
7.4828515,14.55
24.441578,6.03
8.279479,8.25
7.672797,3.57
35.39823,9.95
8.445352,9.81
8.337579,4.81
18.002699,8.75
14.059205,4.67
22.103518,5.01
16.51755,8.33
11.4394655,7.88
13.384891,9.14
8.637857,10.1
7.988461,9.07
10.483096,11.21
8.921492,12.37
13.760416,13.65
14.298764,12.11
11.275723,12.26
10.203793,8.67
30.249556,8.33
19.93245,5.33
9.042045,4.35
8.684325,14.82
20.849018,8.2
15.004376,13.89
7.2328367,10.44
16.449623,5.42
8.255555,10.9
21.957912,4.12
7.3827977,14.09
13.9925375,8.82
8.457454,14.53
12.403528,4.73
11.131037,10.4
9.998333,3.05
7.482385,8.17
7.9084377,7.47
7.4347906,9.94
10.055584,9.51
22.286882,5.87
7.618886,12.43
8.269018,7.69
8.126595,7.83
13.455931,9.67
11.363995,13.9
11.757405,8.01
25.582716,14.91
7.8638678,10.6
18.740238,8.57
17.484215,6.5
7.4738417,6.57
14.831294,14.2
14.811768,7.1
26.19706,9.48
11.033467,12.01
9.688357,9.14
9.536928,3.62
15.260056,11.35
14.647245,5.26
7.4450917,12.14
33.588356,14.47
8.250825,12.32
7.7874875,3.47
8.171047,9.73
13.498818,10.88
12.090679,3.68
10.621975,7.66
13.963229,7.58
7.340348,4.61
32.876713,9.83
11.237358,3.07
8.846078,3.04
8.463618,13.42
30.643513,12.22
8.162339,13.63
15.3833,13.77
13.847752,6.57
10.348991,6.74
7.7511034,6.04
24.257124,8.54
9.914078,7.87
17.070509,13.49
7.2570405,10.09
15.987921,11.58
22.50422,5.57
33.06696,12.38
32.400322,12.01
11.042944,8.82
7.80928,9.35
24.667671,11.38
16.662039,7.9
18.464378,5.46
10.32258,6.95
12.26952,10.02
21.381481,5.45
14.938377,13.45
29.15688,5.38
16.165245,12.67
11.156564,8.87
21.347248,10.34
11.539571,14.78
11.351811,10.36
10.711736,13.41
8.447332,10.87
28.904053,13.27
23.461939,13.24
7.4504857,7.08
21.824795,10.87
12.313586,12.26
9.040001,13.12
11.718749,10.1
7.9117403,9.98
10.705683,3.32
7.4847183,6.0
10.6279335,11.63
8.562051,14.52
9.188596,10.78
14.945821,3.71
9.321836,3.48
14.722721,11.16
8.726215,3.45
9.290563,14.06
14.774079,11.51
7.785804,9.52
7.3440905,13.06
10.259041,6.96
8.2656,11.9
26.294645,14.51
7.4484816,14.27
16.515276,14.81
7.669855,14.46
30.80873,11.52
17.21582,5.67
10.09761,3.29
10.594155,7.97
10.154002,9.26
11.58935,7.02
9.498429,14.26
14.114879,3.21
9.488416,12.05
7.800819,5.87
8.710589,6.18
14.793506,8.88
9.640102,6.5
9.416689,12.33
14.044396,12.95
10.9569025,7.65
29.185246,14.34
9.85006,3.49
16.834229,4.28
9.822111,3.3
7.956329,14.01
17.95959,3.82
9.591048,11.55
16.260164,8.0
9.983914,13.2
7.889719,8.46
20.319468,14.68
7.202737,11.04
30.183617,12.29
8.932338,5.28
23.261826,14.05
8.408857,12.34
7.8099575,5.14
8.39748,14.07
16.880804,7.49
16.680565,12.83
7.8959484,14.98
8.554727,4.9
10.926308,10.88
10.874818,4.2
11.821107,3.87
28.512592,12.1
7.8564878,4.24
30.800823,6.71
7.9282928,13.99
11.282436,10.48
7.983323,5.8
9.739733,7.79
8.66572,6.87
9.696708,7.59
24.266933,3.17
8.337579,7.75
16.02564,10.38
17.760237,5.23
7.78513,5.35
11.23806,5.57
8.873115,6.13
9.858152,12.58
8.752522,3.53
11.289867,11.43
18.062315,14.7
21.39673,9.45
16.222061,8.15
8.194296,3.3
28.666985,13.25
7.476014,11.99
9.384532,13.57
10.248235,8.62
29.361391,12.47
24.585127,9.79
9.563276,4.38
9.089532,8.58
10.583255,12.15
20.378126,9.12
8.964812,13.34
18.090452,4.73
7.677052,10.03
7.3979692,12.86
16.611296,13.45
8.213552,5.76
15.477879,5.03
8.370146,7.7
10.510029,8.64
20.932667,4.24
10.06233,9.8
19.726027,7.82
12.24448,4.37
9.465215,14.32
23.149637,14.86
14.796548,12.77
15.313285,14.27
32.44705,7.19
8.958789,5.73
8.943655,13.74
7.51205,9.76
9.227694,4.91
8.874864,9.17
12.033292,11.79
23.6329,5.27
10.330282,5.41
15.2859745,5.05
15.107643,9.17
18.215857,11.7
8.613677,6.67
11.418422,11.56
16.121807,3.16
9.052959,12.78
7.9249763,7.78
16.222061,5.07
7.528703,10.7
8.107377,9.55
7.9757185,14.98
28.472,13.75
29.707872,9.58
31.559568,7.92
12.126111,4.65
10.231632,11.2
7.981908,14.7
8.009254,3.12
25.599089,11.2
8.78263,8.62
8.796578,10.54
25.254295,14.52
18.200201,12.52
13.037337,9.64
8.167339,7.37
8.127327,6.4
15.98579,7.53
9.065042,7.06
8.625647,8.59
7.529018,3.48
10.25232,6.06
15.074745,12.17
20.088163,3.34
15.668524,7.12
20.032272,4.1
12.645333,6.95
8.195974,6.23
26.568266,12.96
11.105969,9.67
27.656143,10.53
7.747267,4.83
20.34473,8.21
8.79035,5.6
8.156053,8.25
33.92386,8.88
7.3378043,10.36
14.030712,13.47
32.252285,12.81
12.426219,13.16
11.927244,6.3
7.5395823,7.54
28.66014,3.84
7.405884,9.72
18.828451,11.94
11.590096,11.18
22.710066,3.95
8.944766,3.08
18.59312,8.53
26.83163,10.7
23.01643,9.3
15.265233,9.85
32.44997,9.91
11.332514,4.45
9.89854,6.81
8.07193,10.84
9.877627,5.59
25.71245,8.61
11.266194,11.01
9.996668,3.23
9.917355,8.03
12.633795,9.23
12.1077585,14.44
8.8724575,9.58
7.259382,12.93
14.902513,7.06
30.428534,11.27
15.818613,9.0
9.89174,6.1
16.967525,6.2
13.189228,5.37
7.3062325,5.91
30.919867,4.05
7.362866,5.44
16.597511,9.43
8.370925,14.66
14.563696,3.81
8.832188,5.44
8.821584,8.11
8.824394,6.25
14.274385,10.51
10.580767,13.05
22.79924,4.44
11.364353,3.91
18.272257,6.65
11.05108,8.51
7.9124355,7.04
11.555128,13.79
9.0,12.93
7.353842,12.04
8.516477,9.93
16.425606,4.21
14.336346,9.46
19.178518,5.54
9.049546,8.55
13.189228,8.11
10.640499,7.87
25.85464,8.38
14.434643,10.64
8.230453,10.79
8.546399,9.66
13.617279,11.84
10.902482,13.65
7.51205,14.34
17.101324,6.16
8.73193,13.71
20.823692,6.55
7.768666,5.25
8.524946,6.4
26.396832,11.31
15.7212105,3.65
7.9735985,14.79
25.77135,6.9
25.906734,5.58
16.51755,13.32
14.8014145,4.62
21.487408,4.31
12.992639,12.88
11.455847,6.27
28.127197,11.91
9.193053,15.0
10.838802,8.55
9.547806,4.0
18.305704,13.8
10.198877,13.78
10.206106,12.62
11.779334,13.72
20.241776,12.56
27.75422,12.1
12.397548,3.87
9.185782,13.55
13.77885,9.6
11.389161,7.89
14.478765,7.97
28.614578,14.11
9.059794,4.45
8.384963,9.42
12.250315,14.33
25.959044,6.46
16.593685,8.21
8.957229,7.89
16.220598,14.25
9.6717,6.36
16.910934,12.63
14.7959385,7.29
10.556256,4.2
11.856145,7.21
8.062348,10.48
23.048851,8.34
7.267735,8.92
8.675535,12.0
11.004127,3.41
11.941882,8.98
7.3231754,3.52
24.324324,10.41
9.007881,12.87
19.0779,6.18
9.276677,7.16
9.018262,11.38
10.496851,5.06
25.261385,10.19
32.57329,14.45
10.833259,5.2
8.076095,12.54
33.280945,10.5
12.30559,6.27
11.413714,8.47
13.677811,7.4
8.342796,13.67
7.8398914,6.75
9.316288,11.88
23.115446,6.61
12.15436,4.32
9.188361,10.15
7.2721395,11.89
25.6593,14.65
7.863696,9.46
11.514473,10.41
21.43878,7.52
8.5561495,7.2
31.609447,11.01
9.007881,10.71
10.31489,11.07
8.158455,14.48
16.934801,5.67
10.679323,6.88
13.836575,11.77
8.031232,7.98
13.084247,13.71
16.261631,9.96
31.824612,6.88
20.597322,6.94
24.390242,9.54
9.447826,8.87
14.6717205,4.25
13.035921,12.7
24.46317,12.29
7.512991,13.51
26.433657,6.29
7.4213033,5.26
30.366932,9.73
7.951232,9.0
8.154205,7.81
10.237742,4.68
9.572176,5.42
16.818499,5.03
24.559967,5.6
7.802679,8.51
32.777927,10.01
16.206726,11.81
25.8083,4.06
29.821072,6.76
10.972934,3.85
15.318498,9.54
11.891784,7.66
16.486534,14.37
10.202347,8.16
9.742105,9.91
10.044642,6.32
31.892277,10.04
8.029978,6.34
12.83148,4.84
22.93724,6.62
8.081533,3.36
9.682625,8.82
8.425191,9.11
8.859794,13.22
8.884721,14.44
9.9241905,8.77
7.854603,11.99
27.254147,7.45
12.692592,11.65
16.431602,7.59
20.097136,14.83
9.251168,12.87
13.319027,13.73
11.962914,6.24
26.10966,7.34
8.109752,8.57
7.8300023,9.06
7.7228355,13.07
14.194465,7.36
18.44735,4.4
21.936506,14.01
10.419379,14.54
11.970472,3.5
10.365379,9.59
9.413487,7.56
11.5636635,9.35
22.960648,5.64
9.103553,13.34
17.283594,8.29
23.948908,10.6
10.545124,9.57
10.614145,4.99
13.906594,7.64
9.465215,8.88
27.297543,12.02
8.060724,10.69
8.265032,12.24
9.756098,4.01
8.613883,8.48
11.533655,12.47
12.82508,12.75
8.385353,6.02
7.228335,12.54
12.94126,9.31
25.359255,5.33
10.019761,14.4
30.994402,11.66
24.718485,6.22
10.206395,12.23
12.4533,10.42
8.644287,5.53
16.959532,9.13
17.667845,8.5
30.70886,10.41
10.909422,10.96
16.796528,12.92
21.419645,3.42
15.213625,10.0
11.459128,3.26
15.44269,4.43
34.175053,5.12
21.604752,9.54
17.992802,5.7
7.326007,4.23
8.890426,8.94
8.143506,12.03
13.5977335,5.68
9.442871,10.77
19.647438,6.23
11.327166,9.62
10.193391,12.74
34.965034,8.18
17.430882,6.15
15.696532,13.57
7.9976897,8.46
23.863182,10.66
9.838216,13.42
7.589493,8.28
7.7266483,12.42
18.317814,9.31
10.280133,4.52
7.914349,8.07
14.988759,3.32
9.522046,4.27
10.0396,5.1
8.673654,5.8
9.903987,10.14
35.538002,6.57
7.3645234,5.25
19.995556,5.88
16.740292,3.24
20.438288,10.74
13.418816,11.72
15.994313,5.18
7.7574506,11.55
14.95265,7.84
7.369347,11.39
8.34802,8.59
17.18705,3.91
30.369495,4.67
10.51924,11.17
21.726011,13.6
9.392611,6.62
13.803152,13.14
8.961688,12.54
8.424403,9.62
13.2694435,5.7
9.14425,6.87
21.52981,12.89
21.034182,12.7
10.372847,11.44
30.443974,12.98
15.028806,4.85
17.112705,6.66
14.805675,7.91
14.692078,10.64
16.049932,9.88
15.556804,14.67
7.403294,6.0
18.266693,10.54
11.913429,4.59
10.825439,9.8
10.762654,3.28
35.594227,4.07
16.234499,5.28
18.3786,5.3
14.631766,12.23
19.847834,4.59
8.736803,10.37
8.649272,14.46
31.490551,13.26
8.820502,11.98
26.27162,9.29
34.595425,7.21
10.754616,14.93
11.977242,7.17
12.934287,9.85
19.977802,14.51
33.091274,3.47
8.488564,8.87
12.300543,4.91
10.375536,14.25
9.390896,13.99
17.849174,11.73
19.560965,7.67
7.777561,10.48
7.614374,4.76
7.4375553,14.45
11.437284,10.33
7.731793,9.55
22.06423,3.49
12.768674,9.65
9.772782,3.5
15.043878,6.51
18.287107,10.36
15.519917,7.91
8.176243,5.89
30.76923,13.92
8.741471,3.37
8.054051,8.64
7.5137753,13.03
14.1659775,5.96
15.971606,7.21
8.854128,8.24
7.2781677,4.74
33.553917,12.27
7.912609,7.01
8.738924,10.02
8.039842,12.33
7.9087853,3.33
9.038867,3.68
11.849511,5.22
15.271709,3.74
13.342227,12.85
12.778191,5.61
35.913807,3.59
19.26473,5.81
13.904445,11.93
9.661057,12.93
9.581603,5.91
8.254608,11.9
7.790353,8.88
7.5617547,3.59
9.0311575,14.34
15.933434,11.88
7.3001575,8.14
10.171503,4.24
8.479167,10.02
9.881423,7.18
8.048649,9.72
23.28891,13.87
9.506958,5.75
7.60408,11.61
13.876575,12.11
8.877709,5.15
13.609042,5.84
11.719513,8.95
7.644286,9.71
10.861039,11.18
11.544011,5.21
18.148819,13.22
15.053313,11.83
13.932966,7.52
7.5816607,13.64
9.147503,11.47
8.022641,6.7
14.201183,6.62
12.27454,11.88
24.247322,13.55
12.049402,6.96
7.216888,6.3
14.153169,3.8
12.507816,5.51
9.407091,9.0
26.14379,8.53
8.413377,8.09
7.693952,14.51
27.349386,13.28
15.2091255,10.04
7.9968014,7.02
12.823709,9.93
19.067795,11.18
34.715527,5.04
11.078287,7.12
16.415867,10.93
18.187328,3.63
11.373689,9.0
9.396533,13.58
7.611959,6.59
7.516128,4.42
10.342747,13.78
8.1264105,9.77
23.984009,8.87
14.454348,11.18
22.498594,14.54
9.472937,3.53
25.11511,13.3
19.144863,7.92
10.867269,5.22
9.683407,6.7
27.180069,4.38
10.745306,9.88
13.8776455,4.35
9.707428,14.03
23.95369,7.75
31.601126,7.43
8.116334,14.52
12.371134,14.88
7.7254877,6.81
9.407829,7.87
8.506012,11.67
7.360759,14.54
19.291569,4.95
8.854563,5.0
10.124304,13.38
10.984987,9.37
9.007881,10.29
34.11352,11.81
8.901417,3.46
8.936772,10.91
30.959753,4.83
13.773578,14.88
14.247833,13.13
25.328922,3.87
25.50117,11.57
8.1794,7.15
8.290346,12.71
9.052277,13.76
8.955447,4.84
11.256331,6.29
24.86703,3.66
9.180394,6.08
32.763016,6.06
9.076698,5.09
15.58509,8.74
29.8904,4.02
16.039206,4.78
8.880118,7.64
12.724895,9.7
7.7628026,8.22
16.208914,9.95
10.165184,14.26
7.2898107,4.92
18.564358,13.83
10.76555,7.27
7.5378466,9.95
14.043848,12.48
9.650439,8.96
7.639095,7.78
7.784457,12.84
29.375761,4.61
10.362097,3.21
18.164387,3.11
10.59977,6.9
10.794278,8.16
8.802601,7.95
7.7124124,13.51
9.46621,3.23
17.956007,8.54
10.337104,4.36
7.4774113,11.12
15.220057,3.55
30.080212,6.6
16.204536,9.24
9.844134,5.68
12.166682,12.59
14.11156,7.13
10.651203,10.16
15.5212555,14.39
14.587301,12.45
11.072835,7.56
11.911064,11.74
9.630561,11.64
30.186148,11.07
24.963593,8.76
8.700275,6.32
7.5361104,7.53
10.540801,6.57
11.3489485,14.43
8.807123,12.79
12.029271,14.95
9.1229315,5.42
8.168822,10.71
27.926458,8.19
30.850971,8.61
8.0977125,8.27
24.22937,12.77
12.843382,14.99
31.940376,12.58
8.4781685,10.21
20.379282,14.51
16.158714,9.36
18.053255,11.45
33.20114,5.6
20.068008,14.11
9.130336,6.43
20.75167,5.36
7.730132,14.69
8.550054,13.95
16.239624,9.82
7.3684425,11.83
12.408658,10.46
11.378002,3.22
13.447888,13.02
27.120686,11.41
14.038919,7.89
7.5625486,5.39
9.245705,6.98
9.102861,8.35
9.1111555,3.13
17.986511,4.46
13.760942,10.49
10.325245,5.29
7.3640714,9.63
9.43149,6.23
13.212463,9.99
26.130505,11.72
16.224255,3.35
21.735191,6.79
32.673805,9.8
8.483562,11.22
7.358051,6.66
7.259089,4.8
12.568077,6.02
10.177254,4.14
32.576237,4.1
24.09477,9.66
16.658953,9.18
8.129897,12.72
13.18633,3.75
12.204631,4.1
17.461317,12.82
17.779533,3.19
16.673613,5.8
9.089073,12.82
20.99615,7.63
9.339975,6.67
8.5832815,11.67
19.30916,7.19
14.170997,6.47
14.651419,10.38
10.192525,11.1
29.58823,14.29
12.258657,10.37
13.074744,14.52
11.339654,12.55
22.318659,13.93
31.053219,3.4
31.554039,14.75
7.951232,14.46
7.9674225,9.78
32.42075,12.63
8.839996,11.16
10.536482,4.35
10.315186,11.58
7.8971615,4.7
14.39194,8.41
30.53435,8.14
18.243551,14.63
10.210448,6.18
15.514566,9.39
10.919017,8.62
8.9636965,4.55
7.917656,12.83
11.464602,7.4
7.529333,7.02
10.921003,12.68
7.956505,11.94
33.818695,14.18
8.146087,7.82
8.784773,9.92
19.271948,11.05
11.222295,6.41
10.065706,10.07
33.240997,3.03
11.006817,8.26
15.70612,12.18
13.125273,9.4
8.65447,5.18
19.835802,10.12
8.185538,7.28
7.975541,14.02
9.6236105,9.95
32.03417,11.97
9.112309,12.29
26.302332,9.1
15.526609,9.21
14.9470625,5.39
27.677402,8.67
9.781545,4.03
8.16345,14.86
13.078069,8.4
16.560862,8.9
13.895858,14.0
8.120912,4.46
13.857346,5.96
17.53617,11.17
13.268953,13.18
8.000889,12.29
13.084247,4.08
16.817715,6.1
7.8527174,11.76
7.8716054,9.88
24.041672,4.11
9.113001,9.87
8.586147,8.46
10.427529,11.96
7.251923,7.58
10.646792,10.01
15.663071,7.94
11.015237,12.68
22.805016,12.45
22.86876,6.88
8.766376,4.04
33.544537,11.79
9.767745,9.51
18.015312,9.29
24.400164,3.56
12.503907,3.43
18.26762,13.02
18.767593,12.96
14.587892,9.33
8.473778,14.49
9.386489,14.09
11.686415,12.66
8.393761,13.84
9.271898,7.2
7.8150434,12.69
32.125645,14.29
8.460834,10.84
26.64101,3.19
7.7592897,6.25
7.9992886,12.47
8.353637,14.75
11.898466,7.49
11.301562,4.55
15.76113,8.82
11.500863,14.2
7.3193045,12.63
15.44269,3.85
11.651994,9.36
29.43822,13.22
8.39944,8.77
15.622965,7.55
32.295685,10.54
9.67066,6.45
8.088979,4.65
10.38182,6.15
8.952996,6.58
29.496107,10.14
7.5222535,5.24
23.696682,11.5
11.052097,5.74
24.774618,6.83
7.8243856,14.53
10.170065,12.16
9.666505,8.75
32.200356,10.66
18.521376,12.95
7.781933,11.84
17.968555,13.04
9.59565,8.82
8.288055,11.98
17.164927,9.91
8.978675,3.69
14.071844,10.01
35.763954,6.13
18.063221,14.71
8.388089,10.45
25.732666,13.56
16.865776,5.74
11.57147,3.41
12.540059,3.11
10.654039,14.09
7.752606,7.07
7.4480186,8.9
9.478173,14.38
7.489234,4.02
9.43693,9.31
20.499971,5.33
8.344729,3.86
15.635857,14.87
11.053115,3.29
12.78954,7.08
16.306562,12.18
11.048706,6.72
9.0744095,10.74
25.095852,7.05
20.278261,13.39
24.073828,5.63
28.587309,10.7
11.091598,9.58
9.828278,10.59
17.67218,5.63
10.995387,11.85
12.425361,14.98
10.329689,9.91
28.288544,5.29
7.329736,8.69
28.45175,4.48
7.3166265,3.25
11.562922,8.42
9.976444,9.59
22.940165,3.93
24.930748,4.11
7.6571307,9.18
7.9235816,10.45
29.517874,5.83
8.816399,13.16
13.435843,3.75
7.6687117,10.62
13.805269,11.9
10.688519,6.53
9.188361,4.44
16.021362,8.28
10.455087,11.58
16.709988,8.2
10.396811,6.78
23.449713,4.63
13.383397,10.61
14.65977,14.84
7.9748344,7.85
10.268405,15.0
12.144929,5.94
11.416612,14.32
10.11975,9.6
30.30558,3.2
7.5109534,12.44
11.549196,9.17
20.81767,7.41
10.020597,8.06
14.640098,11.74
17.769001,7.66
26.01908,8.88
12.750585,10.05
11.676559,13.31
16.08148,3.17
9.1493635,14.5
8.697963,13.09
17.387104,10.74
14.11654,14.06
15.055832,6.69
8.213927,4.9
8.686839,5.3
31.737633,14.25
12.943586,7.97
32.336296,3.25
9.815415,6.76
10.278373,11.14
14.124848,7.21
11.954572,7.97
12.146568,9.25
9.670141,4.11
8.566737,9.87
9.241432,3.35
26.897789,12.4
11.579658,13.25
19.302948,7.29
8.15162,4.14
13.086626,9.85
24.513142,7.46
7.759791,5.34
12.657337,6.37
15.180906,3.46
19.91591,3.94
8.373845,10.45
30.191212,9.21
11.6909685,7.63
8.720508,6.33
28.022106,9.75
21.261517,8.67
13.069997,6.29
20.784018,13.41
26.946106,14.57
7.7817645,11.52
19.582245,3.03
11.566637,5.22
17.183771,7.61
19.10828,9.41
26.576109,13.28
29.661366,14.3
16.385235,13.35
20.449898,12.59
15.576998,10.34
7.3016386,7.77
8.505008,10.92
7.239819,11.43
7.8368196,6.62
9.444109,4.83
28.825367,11.61
11.7355585,13.57
8.275862,14.16
21.417097,5.66
16.737957,12.54
9.934322,7.27
8.596193,6.99
10.688836,9.52
14.83435,8.96
9.72316,13.9
9.893915,13.11
22.365803,6.37
10.089403,4.33
17.546423,8.57
12.802731,10.34
7.408322,10.28
10.861694,9.57
8.014783,14.03
7.954219,14.44
9.126401,5.42
21.18644,10.35
9.14518,4.33
12.832394,10.52
18.665422,6.01
33.48837,10.2
13.015655,13.78
19.666758,12.09
8.162895,5.06
24.316109,4.41
18.995356,12.22
17.76988,4.03
12.256571,3.73
18.743164,7.53
32.82874,6.84
19.174433,11.6
7.560166,14.9
14.99875,11.82
9.926927,5.62
18.706158,14.88
20.539738,5.06
8.601328,9.72
8.151435,8.48
13.516558,11.45
8.667389,13.96
20.290834,12.58
9.022103,14.93
7.544797,10.27
14.822745,7.96
7.8257465,5.15
11.9992,5.29
25.48492,12.92
15.438055,14.42
29.627192,13.72
18.689648,10.72
24.070606,11.69
18.316883,3.45
8.275101,4.59
12.988887,14.5
17.152658,14.78
7.7434344,5.74
7.7434344,5.83
7.2299314,4.17
10.122312,6.82
10.1152,4.32
33.076073,5.8
9.571158,13.48
11.304757,4.4
12.885213,4.7
29.325514,7.6
17.712177,13.74
7.872122,7.27
11.266548,5.07
12.389441,9.97
12.330456,12.85
12.319063,13.56
15.286624,4.66
15.798482,11.32
13.914118,4.82
9.335131,7.42
25.052193,12.6
9.169638,12.8
8.75955,10.07
23.0784,5.02
18.894663,12.01
13.7952175,8.12
9.508967,6.68
15.606034,13.95
8.312743,14.47
15.752166,12.87
12.260745,14.41
9.943927,12.01
18.25743,13.04
11.755102,11.64
12.625377,8.94
14.2777815,12.69
9.735518,11.82
19.040565,3.12
8.325624,14.62
29.508196,11.55
15.251006,9.21
16.018509,9.81
8.336615,14.52
10.976613,4.75
14.024699,6.15
9.65225,14.44
10.902153,6.16
7.642825,3.12
30.431105,4.22
9.386,3.76
19.214346,14.48
8.324276,8.54
7.3083086,9.72
11.440193,13.51
8.722832,6.43
12.157644,7.78
23.721664,3.03
15.212981,14.33
11.065687,7.35
23.701363,10.86
20.148878,6.29
8.024251,5.02
9.887122,12.18
10.986999,5.48
8.395718,11.01
7.469034,3.05
7.535953,8.27
7.306974,12.71
31.12302,9.44
